employeeId,firstName,lastName,department,salary,hireDate
EMP001,john,doe,ENGINEERING,75000,2020-01-15
EMP002,jane,smith,MARKETING,65000,2019-03-22
EMP003,bob,johnson,ENGINEERING,80000,2021-06-10
EMP004,alice,brown,HR,55000,2018-11-05
EMP005,charlie,davis,FINANCE,70000,2020-09-18
EMP006,diana,wilson,MARKETING,68000,2019-12-03
EMP007,frank,miller,ENGINEERING,85000,2021-02-28
EMP008,grace,taylor,HR,58000,2020-07-14
EMP009,henry,anderson,FINANCE,72000,2019-08-20
EMP010,ivy,thomas,MARKETING,66000,2021-04-12
EMP011,jack,jackson,ENGINEERING,78000,2020-10-30
EMP012,karen,white,HR,60000,2018-05-17
EMP013,leo,harris,FINANCE,74000,2021-01-08
EMP014,mary,martin,MARKETING,67000,2019-09-25
EMP015,nick,thompson,ENGINEERING,82000,2020-12-11
EMP016,olivia,garcia,HR,59000,2021-03-06
EMP017,paul,martinez,FINANCE,71000,2019-06-14
EMP018,quinn,robinson,MARKETING,69000,2020-08-22
EMP019,rachel,clark,ENGINEERING,79000,2021-05-19
EMP020,steve,rodriguez,HR,61000,2018-10-02
